first.name,last.name,ID,h.index,i10.index,citations,username,tweets,following,followers,
Nicolas,Merener,pme321,1,1,19,,,,,
Diana,Mesa,pme322,1,0,1,,,,,
Angelo,Mele,pme323,4,2,82,,,,,
Ellen,Meade,pme324,11,13,587,,,,,
Ramón,Mesa Callejas,pme325,1,0,1,,,,,
Ola,Melander,pme326,4,1,77,,,,,
Angel,Melguizo,pme327,7,3,131,,,,,
Antonio,Mele,pme328,1,1,15,,,,,
Flavio,Menezes,pme33,11,11,412,,,,,
Roberta,Melis,pme330,1,0,3,,,,,
Georges,Menahem,pme331,1,0,7,,,,,
Aleksejs,Melihovs,pme332,3,0,22,,,,,
Joze,Mencinger,pme333,2,1,96,,,,,
Zohra,Mechemache,pme336,6,5,119,,,,,
Rui,Menezes,pme337,5,2,77,,,,,
Patrick,Messerlin,pme339,9,8,232,,,,,
Monika,Merz,pme34,6,5,944,,,,,
Victor,Mendes,pme341,7,5,109,,,,,
David,Merriman,pme343,9,7,172,,,,,
Taddese,Mezgebo,pme344,1,0,1,,,,,
Albert,Menkveld,pme346,10,11,534,,,,,
Wolfgang,Meister,pme347,5,3,210,,,,,
Fabio,Mercurio,pme35,2,1,17,,,,,
Andre,Meier,pme351,11,12,678,,,,,
Elena,Meschi,pme352,6,4,197,,,,,
Allan,Meltzer,pme353,20,37,3058,,,,,
Paolo,Melindi-Ghidi,pme354,3,0,15,,,,,
Arie,Melnik,pme356,7,7,221,,,,,
Carlos A.,Medel,pme357,3,0,28,,,,,
Linda,Meleo,pme358,1,0,9,,,,,
Klaus,Menrad,pme359,3,1,62,,,,,
Fredric,Menz,pme36,1,0,5,,,,,
Juan,Mendoza,pme360,4,1,68,,,,,
Ewa,Mendys-Kamphorst,pme361,2,1,40,,,,,
Juan,Mendoza,pme363,3,0,17,,,,,
Neil,Meads,pme365,3,1,90,,,,,
Daniel,Melser,pme367,4,1,65,,,,,
Jürgen,Meckl,pme368,5,2,74,,,,,
Martin,Meier,pme369,7,6,239,,,,,
Leandro,Medina,pme371,5,3,89,,,,,
Juan,Mendieta,pme375,4,1,29,,,,,
Claude,Menard,pme377,8,8,272,,,,,
Waldo,Mendoza,pme378,3,0,32,,,,,
Anna,Menozzi,pme379,2,1,17,,,,,
Birgit,Meade,pme380,4,2,51,,,,,
Meeta,Mehra,pme381,2,0,9,,,,,
Luca,Merlino,pme382,3,1,48,,,,,
Francisco,Meneses,pme383,2,0,8,,,,,
Georg,Metzger,pme384,2,0,10,,,,,
Mark,Melatos,pme385,5,3,66,,,,,
Theodore,Metaxas,pme386,3,0,34,,,,,
Jenny,Meyer,pme387,3,1,33,,,,,
Leonardo,Meeus,pme388,8,7,200,,,,,
Tõnis,Mets,pme389,1,0,6,,,,,
Aidan,Meyler,pme39,8,8,285,,,,,
Thomas,Melonio,pme391,3,1,22,,,,,
Luis,Medrano,pme392,2,0,10,,,,,
Lingsheng,Meng,pme395,6,4,332,,,,,
Thanos,Mergoupis,pme396,3,1,29,,,,,
J.V.,Meenakshi,pme397,7,6,202,,,,,
Roger,Mendoza,pme398,1,0,1,,,,,
Concetta,Mendolicchio,pme399,4,0,39,,,,,
Joana,Mendonça,pme400,4,4,85,,,,,
Erik,Meyersson,pme401,3,2,64,,,,,
Pamphile,Mezui Mbeng,pme402,1,0,2,,,,,
Giovanni,Melina,pme403,7,4,202,,,,,
Giovanni,Mellace,pme404,6,3,68,,,,,
Katarzyna,Metelska-Szaniawska,pme405,1,0,9,,,,,
Xiangyi,Meng,pme407,2,0,8,,,,,
Ricardo,Mestre,pme41,8,8,814,,,,,
Frode,Meland,pme412,5,3,194,,,,,
Haileselassie,Medhin,pme413,3,3,54,,,,,
Marcela,Mel̩ndez,pme414,6,1,108,,,,,
Thomas,Mertens,pme415,3,1,51,,,,,
Meng-Wen,Tsou,pme416,10,11,321,,,,,
Jack,Meaning,pme418,5,3,152,,,,,
Juanjuan,Meng,pme419,2,1,193,,,,,
Jacob,Metzer,pme420,3,2,43,,,,,
Norbert,Metiu,pme421,4,3,117,,,,,
Jose,Menezes,pme422,1,0,1,,,,,
Helena,Meier,pme423,4,3,90,,,,,
Rossana,Merola,pme425,7,5,172,,,,,
Nour,Meddahi,pme426,14,18,881,,,,,
Fernando,Mendiola,pme429,1,0,3,,,,,
Pierre,Mella-Barral,pme432,6,5,325,,,,,
Channarith,Meng,pme433,1,1,11,,,,,
Merter,Mert,pme434,2,0,12,,,,,
Pierre-Jean,Messe,pme435,2,0,13,,,,,
Yurena,Mendoza,pme436,1,0,1,,,,,
Sérgio,Meyrelles Filho,pme437,1,0,1,,,,,
Martina,Metzger,pme438,1,1,27,,,,,
Emmanouil,Mentzakis,pme439,5,5,88,,,,,
Adolfo,Meisel Roca,pme440,9,8,263,,,,,
Rute,Mendes,pme441,2,1,47,,,,,
Hui,Meng,pme442,1,0,7,,,,,
Bilal,Mehmood,pme443,3,0,25,,,,,
Wiebke,Meyer,pme444,1,0,6,,,,,
Wesley,Mendes-Da-Silva,pme445,2,0,8,,,,,
Pablo,Mendieta,pme447,1,0,1,,,,,
Ugo,Merlone,pme448,3,0,30,,,,,
Alessandro,Mennuni,pme449,1,0,8,,,,,
Christopher,Meissner,pme45,16,18,810,,,,,
Olaf,Merk,pme450,4,3,72,,,,,
Naercio,Menezes-Filho,pme453,10,11,561,,,,,
Paul,Metcalfe,pme454,1,0,1, @rdmetcalfe ,"1,638",535,920,
Juergen,Meinecke,pme455,1,0,7,,,,,
Mike,Mesterton-Gibbons,pme457,1,0,4,,,,,
Gulten,Mero,pme459,1,0,1,,,,,
Nirav,Mehta,pme460,2,0,13,,,,,
Tobias,Menz,pme462,4,3,56,,,,,
Letizia,Mencarini,pme463,8,6,196,,,,,
Lorenzo,Mercuri,pme464,2,0,14,,,,,
Roland,Mestel,pme465,4,1,27,,,,,
Elena,Meroni,pme466,3,2,44,,,,,
Alexandre,Messa,pme467,1,0,3,,,,,
Karl,Meilke,pme468,9,7,451,,,,,
Sophie,Meritet,pme470,1,0,5,,,,,
Stefano,Mengoli,pme471,2,1,25, @tayemengistae ,569,220,67,
J. Ginger,Meng,pme472,2,0,7,,,,,
Vadim,Medvedev,pme474,1,0,6,,,,,
Roman,Mennicken,pme476,4,0,31,,,,,
Cezar,Mereuta,pme478,1,0,6,,,,,
Cesaire,Meh,pme48,12,15,555,,,,,
Kent,Messer,pme481,8,5,201,,,,,
Syed Imran Ali,Meerza,pme482,1,0,2,,,,,
Lydia,Mechtenberg,pme484,6,3,111,,,,,
Edgar,Buenrostro,pme486,57,125,20567,,,,,
Moritz,Meyer,pme487,3,0,19,,,,,
Kivilcim,Metin Özcan,pme488,7,7,238,,,,,
Giulio,Mela,pme489,1,0,2,,,,,
Junaid,Memon,pme491,1,0,9,,,,,
Martina,Menon,pme492,5,1,64,,,,,
Pamela,Meadows,pme493,1,0,1,,,,,
Charles,Meth,pme494,3,0,20,,,,,
Danielle,Merrett,pme495,1,1,23,,,,,
Diego,Medici,pme497,1,0,2,,,,,
Andrea,Melis,pme5,4,1,61,,,,,
Francesco,Menoncin,pme50,7,4,129,,,,,
James,Melvin,pme500,7,6,286,,,,,
Andreas,Meyer-Aurich,pme502,3,2,46,,,,,
Ronald,Mears,pme503,1,0,1,,,,,
Enric,Meix-Llop,pme504,2,0,8,,,,,
Bo,Meng,pme505,3,0,30,,,,,
Miguel,Meléndez-Jiménez,pme506,3,2,47,,,,,
Doris,Merkl-Davies,pme507,5,1,59,,,,,
Sultan,Mehmood,pme508,1,1,10,,,,,
Martí,Mestieri,pme510,6,4,126,,,,,
Justice,Mensah,pme511,4,2,65,,,,,
Silvia,Mendolia,pme513,6,3,75,,,,,
Manzoor,Memon,pme515,1,0,3,,,,,
Emmanuel,Mensah,pme516,2,0,4,,,,,
Slawomir,Mentzen,pme517,1,0,1,,,,,
Vibhuti,Mendiratta,pme518,2,1,25,,,,,
Matthias,Messner,pme52,8,7,278,,,,,
Dirk,Mevis,pme520,1,0,1,,,,,
Aurelie,Mercier,pme523,1,0,1,,,,,
France,Meslé,pme524,5,3,94,,,,,
Joris,Meijaard,pme528,4,1,59,,,,,
Jonathan,Meer,pme529,10,11,473,,,,,
Marcelo,Medeiros,pme53,12,15,630,,,,,
Ruben,Mercado,pme532,4,2,59,,,,,
Ivan,Medovikov,pme536,1,0,1,,,,,
Dirk,Meissner,pme539,5,1,77,,,,,
Mickael,Melki,pme540,2,1,32,,,,,
Jordan,Melmiès,pme541,2,0,9,,,,,
Brent,Meyer,pme542,5,1,51,,,,,
Vladimir,Mesropyan,pme543,1,0,1,,,,,
Tatiane,Menezes,pme545,2,0,16,,,,,
Alicia,Menendez,pme546,6,4,140,,,,,
Jean-Francois,Mercure,pme547,4,3,52,,,,,
Valerie,Meunier,pme55,3,0,15,,,,,
Silvia,Merler,pme551,6,3,161,,,,,
Xin,Meng,pme553,1,0,1,,,,,
Noor,Memon,pme554,1,0,2,,,,,
Kelbesa,Megersa,pme555,2,0,6,,,,,
Dominik,Menno,pme556,1,0,3,,,,,
Peter,Meyer,pme558,3,2,70,,,,,
Rajnish,Mehra,pme56,15,20,2985,,,,,
Gayathri,Mekala,pme560,1,0,4,,,,,
Richard,Melstrom,pme561,2,0,10,,,,,
Dawit,Mekonnen,pme562,3,2,59,,,,,
Cristhian,Mellado,pme563,2,0,6,,,,,
Alfredo,Medio,pme566,8,7,214,,,,,
Rodolfo,Metulini,pme568,2,0,8,,,,,
Imed,Medhioub,pme569,2,0,5,,,,,
Augusto,Mercadier,pme570,1,0,5,,,,,
Luisa,Menapace,pme572,5,4,146,,,,,
Roman,Mendelevitch,pme573,4,2,71,,,,,
Kenneth,Medlock,pme574,8,7,229,,,,,
Giulia,Mennillo,pme575,1,0,2,,,,,
Celine,Meslier Crouzille,pme576,3,0,28,,,,,
John,Meadowcroft,pme582,1,0,4,,,,,
Marion,Mercier,pme583,3,1,55,,,,,
Karl,Melgarejo Castillo,pme584,1,0,1,,,,,
Ahlem,Messai,pme586,1,1,22,,,,,
Simone,Auer,pme587,4,2,58,,,,,
Fusako,Menkyna,pme588,1,0,9,,,,,
Camille,Meyer,pme589,1,0,4,,,,,
Hilde,Meersman,pme591,5,3,104,,,,,
Christoph,Meyer,pme595,1,0,7,,,,,
Christian,Meyer,pme596,4,2,42,,,,,
Bénédicte,Meurisse,pme598,1,0,1,,,,,
Michael,Melvin,pme60,17,27,1033,,,,,
James,Meldrum,pme600,1,0,2,,,,,
Jürgen,Meyerhoff,pme601,10,11,342,,,,,
Faek,Menla Ali,pme602,5,2,57,,,,,
Rico,Merkert,pme603,8,7,189,,,,,
Eric,Mengus,pme605,4,2,73,,,,,
Patricia,Melo,pme608,4,4,266,,,,,
Anca,Metiu,pme609,1,1,55,,,,,
Gilson,Mendes,pme611,1,0,3,,,,,
Paúl,Medina,pme612,1,0,3,,,,,
Judith,Mehta,pme614,4,3,231,,,,,
Roman,Melnikov,pme618,1,0,3,,,,,
Stephan,Meier,pme62,17,23,1861,,,,,
Holger,Meinhardt,pme621,2,0,13,,,,,
Yuan,Mei,pme623,2,2,31,,,,,
Mequanint,Melesse,pme625,1,0,2,,,,,
Lorenzo,Menna,pme626,2,0,9,,,,,
Jones,Mensah,pme627,1,0,1,,,,,
Steven,Medema,pme628,6,4,164,,,,,
Claudia,Meroni,pme629,1,0,5,,,,,
Miguel,Meuleman,pme63,4,2,50,,,,,
Marta,Meleddu,pme630,2,0,15,,,,,
Ruben,Mercado,pme633,3,0,27,,,,,
Jianping,Mei,pme634,16,21,784,,,,,
Jean-Marie,Meier,pme635,1,0,2,,,,,
Jose,Mendez,pme636,8,4,203,,,,,
Luke,Meehan,pme639,4,2,57,,,,,
Halvor,Mehlum,pme64,8,7,890,,,,,
Cem,Mete,pme641,4,3,62,,,,,
Geert,Mesters,pme642,3,0,18,,,,,
Rogelio,Mercado,pme645,4,2,50,,,,,
Klaus,Meyer,pme648,8,5,188,,,,,
Marion,Debruyne,pme65,1,0,1,,,,,
Jonathan,Mendelson,pme650,1,1,20,,,,,
Stephane,Menozzi,pme651,2,0,7,,,,,
Alessandro,Melcarne,pme654,2,0,12,,,,,
Jos,Meir,pme657,1,1,13,,,,,
Andrew,Meyer,pme658,3,0,18,,,,,
Ivan,Mendieta-Muñoz,pme659,1,0,2,,,,,
Gilbert,Metcalf,pme66,23,34,1623,,,,,
Brian,Meehan,pme661,1,0,3,,,,,
Hege,Medin,pme663,3,3,86,,,,,
Marco,Mele,pme664,1,0,5, @antoniomele101 ,"15,200","3,072","1,021",
Vincent,Meisner,pme665,1,0,3,,,,,
Rafi,Melnick,pme667,6,1,124,,,,,
Andreas,Metzner-Szigeth,pme668,1,0,1,,,,,
Norm,Medeiros,pme669,1,0,2, @marcelo_meds ,988,813,"2,181",
Lukas,Menkhoff,pme67,18,38,1394,,,,,
Maximiliano,Mendez Parra,pme675,1,0,4,,,,,
Daniel,Meierrieks,pme679,10,10,365,,,,,
Julian,Messina,pme68,20,27,1316,,,,,
Audrey,Menard,pme680,1,0,1,,,,,
Jaakko,Meriläinen,pme681,2,0,10,,,,,
Rigissa,Megalokonomou,pme685,1,0,2,,,,,
Tseday,Mekasha,pme686,2,2,72,,,,,
Birgit,Meyer,pme687,3,1,31,,,,,
Angelo,Melino,pme69,10,11,603,,,,,
Luis,Medrano,pme690,3,2,54,,,,,
Sami,Mensi,pme691,1,0,6,,,,,
Rahul,Mehrotra,pme692,1,0,3,,,,,
James,Medoff,pme693,1,0,2,,,,,
Christoph,Metzger,pme694,1,0,1,,,,,
Filippo,Mezzanotti,pme695,1,1,18,,,,,
Evrim,Imer-Ertunga,pme696,11,11,715,,,,,
Mariya,Melnychuk,pme697,1,0,4,,,,,
Andrew,Meldrum,pme699,4,1,34,,,,,
Ekundayo,Mesagan,pme701,1,0,3,,,,,
Nathalie,Me-Nsope,pme702,1,0,4,,,,,
Luca,Metelli,pme706,1,1,18,,,,,
Martin,Mendelski,pme708,1,0,7,,,,,
Emanuel,Melichar,pme709,4,2,98, @melendezmarcela ,"4,970",666,"4,049",
Giuseppe,Medda,pme71,5,4,156,,,,,
Georgeta-Madalina,Meghisan,pme710,2,0,6,,,,,
Caroline,Mehigan,pme712,1,1,10,,,,,
Miguel,Mello Costa,pme715,1,0,5,,,,,
Miguel Ángel,Mendoza González,pme718,1,0,3,,,,,
Qinglai,Meng,pme722,10,10,266,,,,,
Simon,Medcalfe,pme723,1,0,6,,,,,
Diego,Mendez-Carbajo,pme725,1,0,1,,,,,
Ben,Meiselman,pme726,1,1,15,,,,,
Matthias,Meier,pme728,1,0,4,,,,,
Frederik,Mergaerts,pme730,1,1,14,,,,,
Rodrigue,Mendez,pme731,1,0,10,,,,,
Felix,Meier zu Selhausen,pme733,2,0,6,,,,,
Stefan,Meyer,pme737,1,0,1,,,,,
M. Saif,Mehkari,pme740,1,0,7,,,,,
Javier,Mencia,pme741,7,7,152,,,,,
Manuel,Melo,pme742,2,0,10,,,,,
Isabel,Melguizo,pme743,1,0,1,,,,,
Christoph,Merkle,pme747,3,1,36,,,,,
Markus,Meinzer,pme749,2,0,13,,,,,
Natalja,Menold,pme751,1,0,4,,,,,
Celia,Melguizo,pme752,1,0,2, @angelmelguizo ,"8,578",415,"3,083",
Derek,Messacar,pme753,1,0,1,,,,,
Elvina,Merkaj,pme757,1,0,1,,,,,
Thomas,Meissner,pme758,2,1,27, @cmicmeissner ,429,277,550,
Bruno,Merlevede,pme76,8,8,194,,,,,
A.H.Q.M.,Merkies,pme760,4,2,44,,,,,
Brian,Melzer,pme762,4,3,109,,,,,
Andreas,Mense,pme764,3,0,17,,,,,
Armando,Meier,pme768,1,1,20,,,,,
Daniel,Medina,pme769,1,0,4, @carlosmedinad ,"7,766","1,532","1,163",
Silvia,Mera,pme77,1,0,5,,,,,
Walid,Mensi,pme773,8,7,303,,,,,
Katherine,Meckel,pme778,3,1,26,,,,,
Jochen,Meyer,pme78,3,3,293,,,,,
Martin,Meurers,pme782,1,0,9,,,,,
Khaled,Menna,pme783,1,0,1,,,,,
Luis,Melo-Velandia,pme79,9,9,304,,,,,
Jayant,Menon,pme8,11,11,559,,,,,
Mika,Meitz,pme81,6,5,142,,,,,
Nidhiya,Menon,pme82,6,4,149,,,,,
Taye,Mengistae,pme90,10,10,411,,,,,
Samuel,Mercier,pme96,3,2,39,,,,,
Gordon,Menzies,pme97,4,1,55,,,,,
Nicolas,Melissas,pme98,2,1,38,,,,,
Andrew,Metrick,pme99,22,30,2755,,,,,
Axel,Möhlmann,pmh10,1,0,1,,,,,
Andrea,Mühlenweg,pmh11,7,7,241,,,,,
Hatem,M'Henni,pmh14,5,3,213,,,,,
Martin,Mühleisen,pmh2,5,4,186,,,,,
M. H.,Suryanarayana,pmh6,5,5,260,,,,,
Katja,Möhring,pmh9,2,1,18,,,,,
Johan,Mistiaen,pmi102,8,8,218,,,,,
Jianjun,Miao,pmi103,17,22,908,,,,,
Hugo,Mialon,pmi104,6,3,152,,,,,
Mia,Mikic,pmi105,3,1,24,,,,,
Misja,Mikkers,pmi106,2,2,41,,,,,
Vinod,Mishra,pmi107,9,8,370,,,,,
Carlo,Milana,pmi11,4,4,79,,,,,
Alexander,Michaelides,pmi112,13,16,976,,,,,
George,Milunovich,pmi115,7,5,173,,,,,
Alessandro,Missale,pmi118,11,12,652,,,,,
Costas,Milas,pmi119,9,9,368,,,,,
Bruce,Mizrach,pmi12,12,15,378,,,,,
Kaz,Miyagiwa,pmi120,11,13,497,,,,,
Tapas,Mishra,pmi121,4,1,64,,,,,
Jochen,Michaelis,pmi123,7,4,126,,,,,
Pietro,Millossovich,pmi125,3,2,61,,,,,
Verónica,Mies,pmi126,1,1,17,,,,,
James,Mitchell,pmi127,14,16,675,,,,,
Sue,Mialon,pmi128,5,1,74,,,,,
Oscar,Mitnik,pmi129,8,7,324,,,,,
Ilian,Mihov,pmi131,15,18,2516,,,,,
Roni,Michaely,pmi132,25,34,2850,,,,,
Marcus,Miller,pmi133,17,30,963,,,,,
Jeffrey,Milyo,pmi134,13,15,651,,,,,
Mishael,Milakovic,pmi135,8,7,154,,,,,
A. Patrick,Minford,pmi137,7,5,308,,,,,
Camelia,Minoiu,pmi138,11,11,471,,,,,
Leonard,Mirman,pmi139,18,33,1553,,,,,
Kevin,Milligan,pmi14,18,29,1650,,,,,
David,Miller,pmi140,5,5,97,,,,,
Michael,Krause,pmi142,13,15,785,,,,,
David,Michayluk,pmi143,6,5,163,,,,,
Chris,Minns,pmi145,6,4,130,,,,,
Kazutoshi,Miyazawa,pmi147,2,1,26,,,,,
J.,Miller,pmi148,8,6,286,,,,,
Dev,Mishra,pmi149,7,6,313,,,,,
Atanasios,Mitropoulos,pmi15,2,0,15,,,,,
Eiichi,Miyagawa,pmi153,10,11,326,,,,,
Frank,Milne,pmi154,9,8,482,,,,,
Farhad,Mirzaei,pmi155,1,0,1,,,,,
Virgiliu,Midrigan,pmi156,15,15,825,,,,,
Alexandre,Minda,pmi158,2,0,11,,,,,
Stephen,Miller,pmi16,21,44,1958,,,,,
Devashish,Mitra,pmi161,19,24,1391,,,,,
Torge,Middendorf,pmi162,3,0,28,,,,,
Sachiko,Miyata,pmi164,4,2,142,,,,,
Luigi,Mittone,pmi165,11,12,369,,,,,
Florence,Miguet Heimlicher,pmi166,2,1,21,,,,,
Antonio,Minniti,pmi168,6,3,83,,,,,
Edward,Millner,pmi169,7,6,315,,,,,
Daniel,Mirza,pmi17,8,7,364,,,,,
Jenny,Minier,pmi170,10,10,496,,,,,
Mark,Mink,pmi172,5,5,248,,,,,
Sudhanshu,Mishra,pmi173,4,1,86,,,,,
Alan,Miller,pmi174,4,3,76,,,,,
Michael,Michael,pmi175,7,7,265,,,,,
Phil,Miller,pmi176,2,0,5,,,,,
Carlo,Migliardo,pmi177,2,0,6,,,,,
Douglas,Miller,pmi179,15,15,2726,,,,,
Merton,Miller,pmi18,21,26,3152,,,,,
Shannon,Mitchell,pmi180,2,0,13,,,,,
Muhammad Shahzad,Mirza,pmi181,2,0,5,,,,,
Enrico,Minelli,pmi183,11,12,352,,,,,
Sebastien,Miroudot,pmi184,12,14,408,,,,,
Javier,Miranda,pmi185,15,18,1706,,,,,
Tomasz,Mickiewicz,pmi187,11,12,425,,,,,
Katrin,Millock,pmi188,8,8,207,,,,,
Ilir,Miteza,pmi189,4,3,78,,,,,
Raffaele,Miniaci,pmi19,10,10,333,,,,,
Paul,Miller,pmi190,22,50,2057,,,,,
Anton,Miglo,pmi191,1,0,5,,,,,
Giuseppe,Migali,pmi192,4,1,47,,,,,
H. Reiju,Mihara,pmi193,4,0,39,,,,,
Mario,Miranda,pmi194,13,15,522,,,,,
Nicholas,Minot,pmi196,17,27,965,,,,,
Piotr,Misztal,pmi197,4,0,28,,,,,
Deepak,Mishra,pmi198,1,0,1,,,,,
Insik,Min,pmi199,3,3,89,,,,,
Theo,Mitrakos,pmi2,9,9,173,,,,,
James,Mirrlees,pmi20,17,22,3407,,,,,
Jesús,Mirás Araujo,pmi201,1,0,1,,,,,
Paul,Mitchell,pmi204,5,3,117,,,,,
Philippe,Michel,pmi205,21,37,1707,,,,,
Simona,Minotti,pmi206,4,3,50,,,,,
Kaushik,Mitra,pmi207,9,9,870,,,,,
Surabhi,Mittal,pmi208,7,6,126,,,,,
Gerda,Mihhailova,pmi210,1,0,1,,,,,
John,Micklewright,pmi211,15,27,1225,,,,,
David,Mitchell,pmi212,2,0,9,,,,,
Giovanni,Millo,pmi213,4,2,135,,,,,
Fernando,Mierzejewski,pmi215,1,0,1,,,,,
François,Mirabel,pmi216,3,0,26,,,,,
Grzegorz,Michalski,pmi217,2,0,12,,,,,
Evangelos,Mitrokostas,pmi219,5,4,76,,,,,
Bart,Minten,pmi220,18,24,1237,,,,,
William,Mikhail,pmi222,1,1,17,,,,,
J.,Mixon,pmi223,3,1,40,,,,,
Christian,Milelli,pmi224,4,0,38,,,,,
Keizo,Mizuno,pmi225,5,3,108,,,,,
André,Minella,pmi230,9,9,434,,,,,
Luis,Miller,pmi232,8,4,171,,,,,
Marcel,Minutolo,pmi234,1,0,5,,,,,
Martha,Misas,pmi236,11,14,345,,,,,
Alexandra,Minicozzi,pmi237,2,2,34,,,,,
Marisa,Miraldo,pmi238,6,4,121,,,,,
Paul,Missios,pmi239,6,4,105,,,,,
McDonald,Mirabile,pmi241,1,0,2,,,,,
Matthew,Mitchell,pmi242,3,1,47,,,,,
Menno,Middeldorp,pmi244,4,4,68,,,,,
Gaetano Alfredo,Minerva,pmi248,6,4,72,,,,,
Steffen,Minter,pmi249,1,1,13,,,,,
Jeffrey,Miron,pmi250,19,26,1457,,,,,
Atsue,Mizushima,pmi251,1,0,7,,,,,
Sebastian,Michalski,pmi252,1,0,1,,,,,
Leo,Michelis,pmi255,5,3,877,,,,,
Jochen,Mierau,pmi257,9,8,244,,,,,
Matteo,Migheli,pmi259,5,1,92,,,,,
Ross,Miller,pmi26,4,2,67,,,,,
Deepak,Mishra,pmi260,3,3,199,,,,,
Katharina,Michaelowa,pmi263,9,8,248,,,,,
Robin,Milne,pmi267,3,0,20,,,,,
Asier,Minondo,pmi269,9,7,305,,,,,
Hope,Michelson,pmi270,4,3,151,,,,,
Sonya,Mihaleva,pmi271,1,1,32,,,,,
Daniel,Miles,pmi272,7,6,166,,,,,
Rajmund,Mirdala,pmi273,3,1,57,,,,,
Jan,Michalek,pmi274,3,1,42,,,,,
Alessandra,Michelangeli,pmi275,4,3,55,,,,,
Elitza,Mileva,pmi277,4,3,90,,,,,
Gian Maria,Milesi-Ferretti,pmi28,35,53,5335,,,,,
Atsushi,Miyake,pmi280,3,1,26,,,,,
Eugen,Mitrica,pmi281,2,2,33,,,,,
Constantin,Mitrut,pmi282,2,0,4,,,,,
Ida,Mirzaie,pmi283,5,2,68,,,,,
Melania,Michetti,pmi284,4,1,34,,,,,
Topi,Miettinen,pmi285,6,5,101,,,,,
Giordano,Mion,pmi286,15,18,895,,,,,
Paul,Miclaus,pmi287,1,0,2,,,,,
Hong-Ghi,Min,pmi290,6,5,213,,,,,
José,Miranda,pmi291,1,0,3,,,,,
Katherine,Milkman,pmi292,6,3,143,,,,,
Bilal,Mirza,pmi294,2,1,16,,,,,
David,Miles,pmi296,11,13,719,,,,,
Sophie,Mitra,pmi297,7,6,112,,,,,
Daniel,Millimet,pmi3,19,37,1337, @kevinmilligan ,"4,194",167,"9,066",
Matthew,Mitchell,pmi30,10,10,310,,,,,
Chun-Hui,Miao,pmi300,3,1,31,,,,,
Tatiana,Mikhailova,pmi301,3,0,14,,,,,
Jeanine,Miklós-Thal,pmi302,6,6,137,,,,,
Dimitris,Milonakis,pmi303,2,0,7,,,,,
Emilian,Miricescu,pmi304,1,0,2,,,,,
Valentina,Michelangeli,pmi305,3,1,36,,,,,
Narcis,Mitu,pmi306,1,0,5,,,,,
Kata,Mihaly,pmi307,7,5,141,,,,,
Kazuo,Mino,pmi308,9,8,416,,,,,
Timothy,Michael,pmi309,1,0,1, @bryanebryane ,529,337,129,
Joniada,Milla,pmi311,2,0,13,,,,,
Lucia,Milone,pmi312,1,0,2,,,,,
Ajit,Mishra,pmi313,5,5,198,,,,,
Stelios,Michalopoulos,pmi314,11,13,672,,,,,
Alexandru,Minea,pmi317,9,8,199,,,,,
Paolo Emilio,Mistrulli,pmi318,8,8,602,,,,,
Elena,Mielcova,pmi319,1,0,7,,,,,
Timo,Mitze,pmi321,7,4,141,,,,,
Ernest,Miguelez,pmi322,9,8,147, @tedmiguel ,"10,700",238,"5,492",
Florian,Misch,pmi325,3,1,34,,,,,
Laura,Milos,pmi326,2,0,8,,,,,
Emanuele,Millemaci,pmi330,2,0,16,,,,,
Nawazish,Mirza,pmi337,2,0,13,,,,,
Paul,Milgrom,pmi34,40,66,13082,,,,,
José,Miquel Cabeças,pmi340,1,0,1,,,,,
Nikolaos,Milonas,pmi343,6,6,136,,,,,
Egidio,Miotti,pmi345,5,3,230,,,,,
Jeffrey,Miller,pmi346,6,3,93,,,,,
Tomasz,Michalak,pmi347,3,0,22,,,,,
Peter,Mikek,pmi349,1,0,6,,,,,
Fabio,Milani,pmi35,12,20,654,,,,,
Yanliang,Miao,pmi350,4,2,116,,,,,
Federica,Misturelli,pmi352,2,0,8,,,,,
Gary,Milante,pmi357,1,1,17, @brankomilan ,"35,200",931,"45,700",
Julija,Michailova,pmi359,3,1,23,,,,,
Fabio,Michelucci,pmi360,3,0,20,,,,,
Albici,Mihaela,pmi361,1,0,1,,,,,
Dragan,Miljkovic,pmi362,7,4,169,,,,,
Barry,Mitnick,pmi363,3,1,26, @sorrytobekurt ,"3,579",308,"1,030",
Jack,Mintz,pmi365,19,26,1289,,,,,
Naoaki,Minamihashi,pmi367,2,1,20,,,,,
Frederic,Mishkin,pmi37,50,105,7862,,,,,
Petros,Migiakis,pmi374,5,2,61,,,,,
Eva,Michalíková,pmi377,4,1,46,,,,,
Alisher,Mirzabaev,pmi379,3,1,35,,,,,
Paul,Mizen,pmi38,16,22,707,,,,,
Alejandra,Mizala,pmi380,9,9,279,,,,,
Elisé,Miningou,pmi382,2,0,8,,,,,
Adam,Misiorek,pmi383,7,7,260,,,,,
Nicola,Misani,pmi384,3,1,48,,,,,
Marios,Michaelides,pmi385,3,1,32,,,,,
Hu,Min,pmi386,1,0,4,,,,,
Stefan,Mittnik,pmi387,16,17,817,,,,,
Debasis,Mishra,pmi390,7,5,169,,,,,
Torben,Mideksa,pmi392,5,4,120,,,,,
Tamas,Mizik,pmi393,1,0,3,,,,,
Nobuhiro,Mizuno,pmi394,1,0,6,,,,,
Hiroaki,Miyamoto,pmi395,4,3,66,,,,,
Koji,Miyawaki,pmi396,3,1,21,,,,,
